,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
2090,201504,NZ resident,Departure,Kenya,New Zealand,Kenya,20,KE,-0.023559,37.906193,113
2091,201504,NZ resident,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",1280,KP,40.339852,127.510093,119
2092,201504,NZ resident,Departure,Kuwait,New Zealand,Kuwait,20,KW,29.31166,47.481766,121
2093,201504,NZ resident,Departure,Lebanon,New Zealand,Lebanon,40,LB,33.854721,35.862285,125
2094,201504,NZ resident,Departure,Lithuania,New Zealand,Lithuania,20,LT,55.169438,23.881275,131
2095,201504,NZ resident,Departure,Malaysia,New Zealand,Malaysia,1200,MY,4.210484,101.975766,155
2096,201504,NZ resident,Departure,Malta,New Zealand,Malta,40,MT,35.937496,14.375416,150
2097,201504,NZ resident,Departure,Marshall Islands,New Zealand,Marshall Islands,20,MH,7.131474,171.184478,140
2098,201504,NZ resident,Departure,Mauritius,New Zealand,Mauritius,40,MU,-20.348404,57.552152,151
2099,201504,NZ resident,Departure,Mexico,New Zealand,Mexico,300,MX,23.634501,-102.552784,154
2100,201504,NZ resident,Departure,"Micronesia, Federated States of",New Zealand,"Micronesia, Federated States of",40,FM,7.425554,150.550812,70
2101,201504,NZ resident,Departure,Mongolia,New Zealand,Mongolia,20,MN,46.862496,103.846656,144
2102,201504,NZ resident,Departure,Morocco,New Zealand,Morocco,60,MA,31.791702,-7.09262,135
2103,201504,NZ resident,Departure,Mozambique,New Zealand,Mozambique,20,MZ,-18.665695,35.529562,156
2104,201504,NZ resident,Departure,Myanmar,New Zealand,Myanmar,40,MM,21.913965,95.956223,143
2105,201504,NZ resident,Departure,Namibia,New Zealand,Namibia,20,,-22.95764,18.49041,157
2106,201504,NZ resident,Departure,Nauru,New Zealand,Nauru,60,NR,-0.522778,166.931503,166
2107,201504,NZ resident,Departure,Nepal,New Zealand,Nepal,480,NP,28.394857,84.124008,165
2108,201504,NZ resident,Departure,Netherlands,New Zealand,Netherlands,840,NL,52.132633,5.291266,163
2109,201504,NZ resident,Departure,New Caledonia,New Zealand,New Caledonia,1860,NC,-20.904305,165.618042,158
2110,201504,NZ resident,Departure,Nigeria,New Zealand,Nigeria,20,NG,9.081999,8.675277,161
2111,201504,NZ resident,Departure,Niue,New Zealand,Niue,400,NU,-19.054445,-169.867233,167
2112,201504,NZ resident,Departure,Norfolk Island,New Zealand,Norfolk Island,360,NF,-29.040835,167.954712,160
2113,201504,NZ resident,Departure,Norway,New Zealand,Norway,40,NO,60.472024,8.468946,164
2114,201504,NZ resident,Departure,Not Stated,New Zealand,Not Stated,6600,,,,
2115,201504,NZ resident,Departure,Pakistan,New Zealand,Pakistan,60,PK,30.375321,69.345116,175
2116,201504,NZ resident,Departure,Papua New Guinea,New Zealand,Papua New Guinea,420,PG,-6.314993,143.95555,173
2117,201504,NZ resident,Departure,Peru,New Zealand,Peru,60,PE,-9.189967,-75.015152,171
2118,201504,NZ resident,Departure,Philippines,New Zealand,Philippines,1660,PH,12.879721,121.774017,174
2119,201504,NZ resident,Departure,Poland,New Zealand,Poland,40,PL,51.919438,19.145136,176
2120,201504,NZ resident,Departure,Portugal,New Zealand,Portugal,100,PT,39.399872,-8.224454,181
2121,201504,NZ resident,Departure,Qatar,New Zealand,Qatar,40,QA,25.354826,51.183884,184
2122,201504,NZ resident,Departure,Romania,New Zealand,Romania,20,RO,45.943161,24.96676,186
2123,201504,NZ resident,Departure,Russia,New Zealand,Russia,80,RU,61.52401,105.318756,188
2124,201504,NZ resident,Departure,Samoa,New Zealand,Samoa,3600,WS,-13.759029,-172.104629,239
2125,201504,NZ resident,Departure,Samoa,New Zealand,"Samoa, American",60,WS,-13.759029,-172.104629,239
2126,201504,NZ resident,Departure,Saudi Arabia,New Zealand,Saudi Arabia,120,SA,23.885942,45.079162,190
2127,201504,NZ resident,Departure,Serbia,New Zealand,Serbia,80,RS,44.016521,21.005859,187
2128,201504,NZ resident,Departure,Seychelles,New Zealand,Seychelles,20,SC,-4.679574,55.491977,192
2129,201504,NZ resident,Departure,Sierra Leone,New Zealand,Sierra Leone,20,SL,8.460555,-11.779889,200
2130,201504,NZ resident,Departure,Singapore,New Zealand,Singapore,1880,SG,1.352083,103.819836,195
2131,201504,NZ resident,Departure,Slovenia,New Zealand,Slovenia,40,SI,46.151241,14.995463,197
2132,201504,NZ resident,Departure,Solomon Islands,New Zealand,Solomon Islands,140,SB,-9.64571,160.156194,191
2133,201504,NZ resident,Departure,Somalia,New Zealand,Somalia,20,SO,5.152149,46.199616,203
2134,201504,NZ resident,Departure,South Africa,New Zealand,South Africa,1140,ZA,-30.559482,22.937506,243
2135,201504,NZ resident,Departure,Spain,New Zealand,Spain,720,ES,40.463667,-3.74922,65
2136,201504,NZ resident,Departure,Sri Lanka,New Zealand,Sri Lanka,300,LK,7.873054,80.771797,128
2137,201504,NZ resident,Departure,Sweden,New Zealand,Sweden,100,SE,60.128161,18.643501,194
2138,201504,NZ resident,Departure,Switzerland,New Zealand,Switzerland,180,CH,46.818188,8.227512,41
2139,201504,NZ resident,Departure,Taiwan,New Zealand,Taiwan,860,TW,23.69781,120.960515,223
2140,201504,NZ resident,Departure,Thailand,New Zealand,Thailand,3800,TH,15.870032,100.992541,213
2141,201504,NZ resident,Departure,Timor-Leste,New Zealand,Timor-Leste,60,TL,-8.874217,125.727539,216
2142,201504,NZ resident,Departure,Tokelau,New Zealand,Tokelau,100,TK,-8.967363,-171.855881,215
2143,201504,NZ resident,Departure,Tonga,New Zealand,Tonga,1680,TO,-21.178986,-175.198242,219
2144,201504,NZ resident,Departure,Turkey,New Zealand,Turkey,1280,TR,38.963745,35.243322,220
2145,201504,NZ resident,Departure,Uganda,New Zealand,Uganda,20,UG,1.373333,32.290275,226
2146,201504,NZ resident,Departure,Ukraine,New Zealand,Ukraine,60,UA,48.379433,31.16558,225
2147,201504,NZ resident,Departure,United Arab Emirates,New Zealand,United Arab Emirates,380,AE,23.424076,53.847818,2
2148,201504,NZ resident,Departure,United Kingdom,New Zealand,United Kingdom,7540,GB,55.378051,-3.435973,74
2149,201504,NZ resident,Departure,United States,New Zealand,United States,15780,US,37.09024,-95.712891,228
2150,201504,NZ resident,Departure,Uruguay,New Zealand,Uruguay,40,UY,-32.522779,-55.765835,229
2151,201504,NZ resident,Departure,Vanuatu,New Zealand,Vanuatu,1200,VU,-15.376706,166.959158,237
2152,201504,NZ resident,Departure,Viet Nam,New Zealand,Viet Nam,1600,VN,14.058324,108.277199,236
2153,201504,NZ resident,Departure,"Virgin Islands, British",New Zealand,"Virgin Islands, British",20,,18.3,-64.3,249
2154,201504,NZ resident,Departure,Zambia,New Zealand,Zambia,20,ZM,-13.133897,27.849332,244
2155,201504,NZ resident,Departure,Zimbabwe,New Zealand,Zimbabwe,80,ZW,-19.015438,29.154857,245
2156,201504,PLT,Arrival,Afghanistan,Afghanistan,New Zealand,10,AF,33.93911,67.709953,3
2157,201504,PLT,Arrival,Antarctica,Antarctica,New Zealand,2,AQ,-75.250973,-0.071389,10
2158,201504,PLT,Arrival,Argentina,Argentina,New Zealand,99,AR,-38.416097,-63.616672,11
2159,201504,PLT,Arrival,Australia,Australia,New Zealand,1968,AU,-25.274398,133.775136,14
2160,201504,PLT,Arrival,Austria,Austria,New Zealand,7,AT,47.516231,14.550072,13
2161,201504,PLT,Arrival,Bangladesh,Bangladesh,New Zealand,29,BD,23.684994,90.356331,19
2162,201504,PLT,Arrival,Belgium,Belgium,New Zealand,14,BE,50.503887,4.469936,20
2163,201504,PLT,Arrival,Bermuda,Bermuda,New Zealand,2,BM,32.321384,-64.75737,26
2164,201504,PLT,Arrival,Bosnia and Herzegovina,Bosnia and Herzegovina,New Zealand,1,BA,43.915886,17.679076,17
2165,201504,PLT,Arrival,Brazil,Brazil,New Zealand,36,BR,-14.235004,-51.92528,29
2166,201504,PLT,Arrival,Brunei Darussalam,Brunei Darussalam,New Zealand,6,BN,4.535277,114.727669,27
2167,201504,PLT,Arrival,Cambodia,Cambodia,New Zealand,22,KH,12.565679,104.990963,115
2168,201504,PLT,Arrival,Canada,Canada,New Zealand,146,CA,56.130366,-106.346771,36
2169,201504,PLT,Arrival,Cayman Islands,Cayman Islands,New Zealand,10,KY,19.513469,-80.566956,122
2170,201504,PLT,Arrival,Chile,Chile,New Zealand,43,CL,-35.675147,-71.542969,44
2171,201504,PLT,Arrival,China,China,New Zealand,620,CN,35.86166,104.195397,46
2172,201504,PLT,Arrival,Colombia,Colombia,New Zealand,1,CO,4.570868,-74.297333,47
2173,201504,PLT,Arrival,Cook Islands,Cook Islands,New Zealand,16,CK,-21.236736,-159.777671,43
2174,201504,PLT,Arrival,Costa Rica,Costa Rica,New Zealand,1,CR,9.748917,-83.753428,48
2175,201504,PLT,Arrival,Croatia,Croatia,New Zealand,1,HR,45.1,15.2,96
2176,201504,PLT,Arrival,Curacao,Curacao,New Zealand,1,CRC,12.11,-69,246
2177,201504,PLT,Arrival,Cyprus,Cyprus,New Zealand,2,CY,35.126413,33.429859,52
2178,201504,PLT,Arrival,Czech Republic,Czech Republic,New Zealand,28,CZ,49.817492,15.472962,53
2179,201504,PLT,Arrival,Denmark,Denmark,New Zealand,7,DK,56.26392,9.501785,56
2180,201504,PLT,Arrival,Egypt,Egypt,New Zealand,4,EG,26.820553,30.802498,62
2181,201504,PLT,Arrival,Estonia,Estonia,New Zealand,2,EE,58.595272,25.013607,61
2182,201504,PLT,Arrival,Ethiopia,Ethiopia,New Zealand,6,ET,9.145,40.489673,66
2183,201504,PLT,Arrival,Fiji,Fiji,New Zealand,77,FJ,-16.578193,179.414413,68
2184,201504,PLT,Arrival,Finland,Finland,New Zealand,2,FI,61.92411,25.748151,67
2185,201504,PLT,Arrival,France,France,New Zealand,173,FR,46.227638,2.213749,72
2186,201504,PLT,Arrival,French Polynesia,French Polynesia,New Zealand,3,PF,-17.679742,-149.406843,172
2187,201504,PLT,Arrival,Germany,Germany,New Zealand,163,DE,51.165691,10.451526,54
2188,201504,PLT,Arrival,Ghana,Ghana,New Zealand,3,GH,7.946527,-1.023194,79
2189,201504,PLT,Arrival,Greece,Greece,New Zealand,2,GR,39.074208,21.824312,86
2190,201504,PLT,Arrival,Guam,Guam,New Zealand,1,GU,13.444304,144.793731,89
2191,201504,PLT,Arrival,Hong Kong,Hong Kong,New Zealand,49,HK,22.396428,114.109497,93
2192,201504,PLT,Arrival,Hungary,Hungary,New Zealand,3,HU,47.162494,19.503304,98
2193,201504,PLT,Arrival,India,India,New Zealand,780,IN,20.593684,78.96288,103
2194,201504,PLT,Arrival,Indonesia,Indonesia,New Zealand,36,ID,-0.789275,113.921327,99
2195,201504,PLT,Arrival,Iran,Iran,New Zealand,15,IR,32.427908,53.688046,106
2196,201504,PLT,Arrival,Iraq,Iraq,New Zealand,3,IQ,33.223191,43.679291,105
2197,201504,PLT,Arrival,Ireland,Ireland,New Zealand,62,IE,53.41291,-8.24389,100
2198,201504,PLT,Arrival,Israel,Israel,New Zealand,10,IL,31.046051,34.851612,101
2199,201504,PLT,Arrival,Italy,Italy,New Zealand,22,IT,41.87194,12.56738,108
2200,201504,PLT,Arrival,Japan,Japan,New Zealand,360,JP,36.204824,138.252924,112
2201,201504,PLT,Arrival,Jordan,Jordan,New Zealand,1,JO,30.585164,36.238414,111
2202,201504,PLT,Arrival,Kenya,Kenya,New Zealand,10,KE,-0.023559,37.906193,113
2203,201504,PLT,Arrival,Kiribati,Kiribati,New Zealand,2,KI,-3.370417,-168.734039,116
2204,201504,PLT,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,146,KP,40.339852,127.510093,119
2205,201504,PLT,Arrival,Kosovo,Kosovo,New Zealand,1,XK,42.602636,20.902977,240
2206,201504,PLT,Arrival,Kuwait,Kuwait,New Zealand,6,KW,29.31166,47.481766,121
2207,201504,PLT,Arrival,Laos,Laos,New Zealand,3,LA,19.85627,102.495496,124
2208,201504,PLT,Arrival,Latvia,Latvia,New Zealand,1,LV,56.879635,24.603189,133
2209,201504,PLT,Arrival,Lebanon,Lebanon,New Zealand,1,LB,33.854721,35.862285,125
2210,201504,PLT,Arrival,Libya,Libya,New Zealand,2,LY,26.3351,17.228331,134
2211,201504,PLT,Arrival,Macau,Macau,New Zealand,2,MO,22.198745,113.543873,145
2212,201504,PLT,Arrival,Malaysia,Malaysia,New Zealand,55,MY,4.210484,101.975766,155
2213,201504,PLT,Arrival,Maldives,Maldives,New Zealand,2,MV,3.202778,73.22068,152
2214,201504,PLT,Arrival,Mexico,Mexico,New Zealand,18,MX,23.634501,-102.552784,154
2215,201504,PLT,Arrival,Mongolia,Mongolia,New Zealand,2,MN,46.862496,103.846656,144
2216,201504,PLT,Arrival,Morocco,Morocco,New Zealand,2,MA,31.791702,-7.09262,135
2217,201504,PLT,Arrival,Myanmar,Myanmar,New Zealand,1,MM,21.913965,95.956223,143
2218,201504,PLT,Arrival,Nepal,Nepal,New Zealand,26,NP,28.394857,84.124008,165
2219,201504,PLT,Arrival,Netherlands,Netherlands,New Zealand,26,NL,52.132633,5.291266,163
2220,201504,PLT,Arrival,New Caledonia,New Caledonia,New Zealand,7,NC,-20.904305,165.618042,158
2221,201504,PLT,Arrival,Nigeria,Nigeria,New Zealand,3,NG,9.081999,8.675277,161
2222,201504,PLT,Arrival,Norway,Norway,New Zealand,2,NO,60.472024,8.468946,164
2223,201504,PLT,Arrival,Not Stated,Not Stated,New Zealand,227,,,,
2224,201504,PLT,Arrival,Oman,Oman,New Zealand,2,OM,21.512583,55.923255,169
2225,201504,PLT,Arrival,Pakistan,Pakistan,New Zealand,33,PK,30.375321,69.345116,175
2226,201504,PLT,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,6,PG,-6.314993,143.95555,173
2227,201504,PLT,Arrival,Peru,Peru,New Zealand,5,PE,-9.189967,-75.015152,171
2228,201504,PLT,Arrival,Philippines,Philippines,New Zealand,374,PH,12.879721,121.774017,174
2229,201504,PLT,Arrival,Poland,Poland,New Zealand,5,PL,51.919438,19.145136,176
2230,201504,PLT,Arrival,Portugal,Portugal,New Zealand,3,PT,39.399872,-8.224454,181
2231,201504,PLT,Arrival,Qatar,Qatar,New Zealand,12,QA,25.354826,51.183884,184
2232,201504,PLT,Arrival,Romania,Romania,New Zealand,1,RO,45.943161,24.96676,186
2233,201504,PLT,Arrival,Russia,Russia,New Zealand,23,RU,61.52401,105.318756,188
2234,201504,PLT,Arrival,Rwanda,Rwanda,New Zealand,6,RW,-1.940278,29.873888,189
2235,201504,PLT,Arrival,Samoa,Samoa,New Zealand,100,WS,-13.759029,-172.104629,239
2236,201504,PLT,Arrival,Samoa,"Samoa, American",New Zealand,1,WS,-13.759029,-172.104629,239
2237,201504,PLT,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,34,SA,23.885942,45.079162,190
2238,201504,PLT,Arrival,Serbia,Serbia,New Zealand,3,RS,44.016521,21.005859,187
2239,201504,PLT,Arrival,Singapore,Singapore,New Zealand,96,SG,1.352083,103.819836,195
2240,201504,PLT,Arrival,Slovakia,Slovakia,New Zealand,8,SK,48.669026,19.699024,199
2241,201504,PLT,Arrival,Slovenia,Slovenia,New Zealand,11,SI,46.151241,14.995463,197
2242,201504,PLT,Arrival,Solomon Islands,Solomon Islands,New Zealand,9,SB,-9.64571,160.156194,191
2243,201504,PLT,Arrival,South Africa,South Africa,New Zealand,195,ZA,-30.559482,22.937506,243
2244,201504,PLT,Arrival,Spain,Spain,New Zealand,22,ES,40.463667,-3.74922,65
2245,201504,PLT,Arrival,Sri Lanka,Sri Lanka,New Zealand,38,LK,7.873054,80.771797,128
2246,201504,PLT,Arrival,Sudan,Sudan,New Zealand,4,SD,12.862807,30.217636,193
2247,201504,PLT,Arrival,Sweden,Sweden,New Zealand,28,SE,60.128161,18.643501,194
2248,201504,PLT,Arrival,Switzerland,Switzerland,New Zealand,16,CH,46.818188,8.227512,41
2249,201504,PLT,Arrival,Syria,Syria,New Zealand,7,SY,34.802075,38.996815,207
2250,201504,PLT,Arrival,Taiwan,Taiwan,New Zealand,58,TW,23.69781,120.960515,223
2251,201504,PLT,Arrival,Thailand,Thailand,New Zealand,96,TH,15.870032,100.992541,213
2252,201504,PLT,Arrival,Timor-Leste,Timor-Leste,New Zealand,3,TL,-8.874217,125.727539,216
2253,201504,PLT,Arrival,Tonga,Tonga,New Zealand,73,TO,-21.178986,-175.198242,219
2254,201504,PLT,Arrival,Turkey,Turkey,New Zealand,5,TR,38.963745,35.243322,220
2255,201504,PLT,Arrival,Turks and Caicos Islands,Turks and Caicos Islands,New Zealand,1,TC,21.694025,-71.797928,209
2256,201504,PLT,Arrival,Tuvalu,Tuvalu,New Zealand,7,TV,-7.109535,177.64933,222
2257,201504,PLT,Arrival,Ukraine,Ukraine,New Zealand,3,UA,48.379433,31.16558,225
2258,201504,PLT,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,42,AE,23.424076,53.847818,2
2259,201504,PLT,Arrival,United Kingdom,United Kingdom,New Zealand,762,GB,55.378051,-3.435973,74
2260,201504,PLT,Arrival,United States,United States,New Zealand,209,US,37.09024,-95.712891,228
2261,201504,PLT,Arrival,Uruguay,Uruguay,New Zealand,23,UY,-32.522779,-55.765835,229
2262,201504,PLT,Arrival,Vanuatu,Vanuatu,New Zealand,7,VU,-15.376706,166.959158,237
2263,201504,PLT,Arrival,Venezuela,Venezuela,New Zealand,1,VE,6.42375,-66.58973,233
2264,201504,PLT,Arrival,Viet Nam,Viet Nam,New Zealand,41,VN,14.058324,108.277199,236
2265,201504,PLT,Arrival,Zambia,Zambia,New Zealand,1,ZM,-13.133897,27.849332,244
2266,201504,PLT,Arrival,Zimbabwe,Zimbabwe,New Zealand,8,ZW,-19.015438,29.154857,245
2267,201504,PLT,Departure,Algeria,New Zealand,Algeria,1,DZ,28.033886,1.659626,59
2268,201504,PLT,Departure,Argentina,New Zealand,Argentina,13,AR,-38.416097,-63.616672,11
2269,201504,PLT,Departure,Australia,New Zealand,Australia,1905,AU,-25.274398,133.775136,14
2270,201504,PLT,Departure,Austria,New Zealand,Austria,3,AT,47.516231,14.550072,13
2271,201504,PLT,Departure,Bahrain,New Zealand,Bahrain,1,BH,25.930414,50.637772,23
2272,201504,PLT,Departure,Bangladesh,New Zealand,Bangladesh,2,BD,23.684994,90.356331,19
2273,201504,PLT,Departure,Belgium,New Zealand,Belgium,4,BE,50.503887,4.469936,20
2274,201504,PLT,Departure,Bermuda,New Zealand,Bermuda,2,BM,32.321384,-64.75737,26
2275,201504,PLT,Departure,Bolivia,New Zealand,Bolivia,1,BO,-16.290154,-63.588653,28
2276,201504,PLT,Departure,Brazil,New Zealand,Brazil,10,BR,-14.235004,-51.92528,29
2277,201504,PLT,Departure,Bulgaria,New Zealand,Bulgaria,2,BG,42.733883,25.48583,22
2278,201504,PLT,Departure,Cambodia,New Zealand,Cambodia,8,KH,12.565679,104.990963,115
2279,201504,PLT,Departure,Canada,New Zealand,Canada,110,CA,56.130366,-106.346771,36
2280,201504,PLT,Departure,Chile,New Zealand,Chile,6,CL,-35.675147,-71.542969,44
2281,201504,PLT,Departure,China,New Zealand,China,174,CN,35.86166,104.195397,46
2282,201504,PLT,Departure,Colombia,New Zealand,Colombia,9,CO,4.570868,-74.297333,47
2283,201504,PLT,Departure,Cook Islands,New Zealand,Cook Islands,11,CK,-21.236736,-159.777671,43
2284,201504,PLT,Departure,Croatia,New Zealand,Croatia,1,HR,45.1,15.2,96
2285,201504,PLT,Departure,Cyprus,New Zealand,Cyprus,1,CY,35.126413,33.429859,52
2286,201504,PLT,Departure,Czech Republic,New Zealand,Czech Republic,10,CZ,49.817492,15.472962,53
2287,201504,PLT,Departure,Denmark,New Zealand,Denmark,6,DK,56.26392,9.501785,56
2288,201504,PLT,Departure,Egypt,New Zealand,Egypt,3,EG,26.820553,30.802498,62
2289,201504,PLT,Departure,Fiji,New Zealand,Fiji,28,FJ,-16.578193,179.414413,68
2290,201504,PLT,Departure,Finland,New Zealand,Finland,6,FI,61.92411,25.748151,67
2291,201504,PLT,Departure,France,New Zealand,France,86,FR,46.227638,2.213749,72
2292,201504,PLT,Departure,French Polynesia,New Zealand,French Polynesia,1,PF,-17.679742,-149.406843,172
2293,201504,PLT,Departure,Germany,New Zealand,Germany,60,DE,51.165691,10.451526,54
2294,201504,PLT,Departure,Greece,New Zealand,Greece,4,GR,39.074208,21.824312,86
2295,201504,PLT,Departure,Guam,New Zealand,Guam,1,GU,13.444304,144.793731,89
2296,201504,PLT,Departure,Hong Kong,New Zealand,Hong Kong,14,HK,22.396428,114.109497,93
2297,201504,PLT,Departure,Hungary,New Zealand,Hungary,5,HU,47.162494,19.503304,98
2298,201504,PLT,Departure,India,New Zealand,India,113,IN,20.593684,78.96288,103
2299,201504,PLT,Departure,Indonesia,New Zealand,Indonesia,27,ID,-0.789275,113.921327,99
2300,201504,PLT,Departure,Iran,New Zealand,Iran,1,IR,32.427908,53.688046,106
2301,201504,PLT,Departure,Ireland,New Zealand,Ireland,73,IE,53.41291,-8.24389,100
2302,201504,PLT,Departure,Israel,New Zealand,Israel,7,IL,31.046051,34.851612,101
2303,201504,PLT,Departure,Italy,New Zealand,Italy,26,IT,41.87194,12.56738,108
